Key,Type,Desc,English,Italian,German,French,Spanish,Japanese,Korean,Polish,Russian,Chinese (Simplified),Portuguese (Brazil),Chinese (Traditional)
WayfarersWings/UI/ActiveMission,Text,,Active Mission,Missione attiva,Aktive Missionen,,,,,,Во время миссии,当前任务,,
WayfarersWings/UI/VisitedRegionsCount,Text,number of biomes + discoverables,Visited regions and PoI,Regioni e PdI visitati,Besucchte Regionen,,,,,,Посещено биомов и объектов,探索的区域和兴趣点,,
WayfarersWings/Ribbons/FirstKerbal,Text,,First Kerbal:,Primo Kerbal:,erster Kerbal:,Premier Kerbal :,Primer Kerbal:,,,,Первый Кербал:,先驱者：,,
WayfarersWings/Ribbons/FirstTimeName,Text,name is the base ribbon name,{name} 1°,{name} 1°,{name} 1°,{name} 1°,{name} 1°,,,,{name} 1°,{name}第一人,,
WayfarersWings/Ribbons/FirstTime,Text,description is the base ribbon description,{description} for the first time,{description} per la prima volta,{description} zum ersten Mail,{description} pour la première fois,{description} por la primera vez,,,,Первым: {description},第一次{description},,
WayfarersWings/Ribbons/SphereOfInfluenceName,Text,,{body} Sphere of Influence,Sfera di Influenza di {body},{body} Einflussbereich,Sphère d'influence de {body},Esfera de influencia de {body} ,,,,Сфера влияния {body},{body}引力范围,,
WayfarersWings/Ribbons/SphereOfInfluence,Text,,Entered the Sphere of Influence of {body},Entrato nella Sfera di Influenza di {body},Einflussphäre betreten von {body},Est entré dans la sphère d'influence de {body},Entrar en la Esfera de Influencia de {body},,,,Попал(а) в сферу влияния {body},进入{body}的引力范围,,
WayfarersWings/Ribbons/OrbitName,Text,,{body} Stable Orbit,Orbita Stabile di {body},{body} stabile Umlaufbahn,Orbite stable de {body},Orbita estable de {body},,,,Стабильная орбита {body},{body}稳定轨道,,
WayfarersWings/Ribbons/Orbit,Text,,Entered into a stable orbit around {body},Entrato in un'orbita stabile attorno a {body},Stabile Umlaufbahn um {body} eingetreten,Est entré dans une orbite stable autour de {body},Entrar en una órbita estable alrededor de {body},,,,Находился(-ась) на стабильной орбите вокруг {body},进入环绕{body}的稳定轨道,,
WayfarersWings/Ribbons/EVAOrbitName,Text,,{body} EVA in Orbit,EVA in Orbita attorno a {body},{body} EVA im Orbit,AEV en orbite autour de {body},EVA en Órbita alrededor de {{body}},,,,EVA на орбите {body},{body}在轨EVA,,
WayfarersWings/Ribbons/EVAOrbit,Text,,Executed EVA in orbit around {body},Eseguito EVA in orbita attorno a {body},EVA im Orbit um {body} durchgeführt,AEV réalisé en orbite autour de {body},Ejecutó EVA en órbita alrededor de {body},,,,Выполнил(а) EVA на орбите {body},在环绕{body}的轨道执行EVA,,
WayfarersWings/Ribbons/EVASpaceName,Text,,{body} EVA in Space,EVA nello Spazio attorno a {body},{body} EVA im Weltraum,AEV dans l'espace autour de {body},EVA en el Espacio alrededor de {body},,,,EVA в космосе возле {body},{body}太空EVA,,
WayfarersWings/Ribbons/EVASpace,Text,,Executed EVA in space around {body},Eseguito EVA nello spazio attorno a {body},EVA im Weltraum um {body} durchgeführt,AEV réalisé dans l'espace autour de {body},Ejecutó EVA en el espacio alrededor de{body},,,,Выполнил(а) EVA в космосе {body},在{body}的太空执行EVA,,
WayfarersWings/Ribbons/LandedName,Text,,{body} Landing,Atterraggio su {body},landet auf {body},Atterissage sur {body},Aterrizar en {body},,,,Посадка на {body},{body}着陆,,
WayfarersWings/Ribbons/Landed,Text,,Landed on {body},Atterrato su {body},Auf {body} gelandet.,A atterri sur {body},Aterrizado en {body},,,,Совершил(а) посадку на {body},着陆于{body},,
WayfarersWings/Ribbons/EVAGroundName,Text,,{body} EVA on Ground,EVA a Terra su {body},{body} EVA auf dem Boden,AEV sur le sol de {body},EVA en suelo de {body},,,,EVA на поверхности {body},{body}地面EVA,,
WayfarersWings/Ribbons/EVAGround,Text,,Executed EVA on ground after landing on {body},Eseguito EVA a terra dopo l'atterraggio su {body},EVA nach dem Landen auf {body} durchgeführt,A réalisé une AEV sur le sol après avoir atterri sur {body},Ejecutó EVA después de aterrizar en {body},,,,Выполнил(а) EVA после посадки на {body},着陆于{body}后在地面执行EVA,,
WayfarersWings/Ribbons/GeeForceName,Text,,High Gee Force {rank},Alta Forza Gee {rank},hohe G-Kraft {rank},Force G élevée {rank},Alta Fuerza Gee {rank},,,,Максимальное ускорение {rank},高G力{rank},,
WayfarersWings/Ribbons/GeeForce,Text,,Withstood an acceleration of {geeForce}G,Resistito ad un'accelerazione di {geeForce}G,wiederstand eine Beschleunigung von {geeForce}G,A résisté à une accélération de {geeForce}G,Resistió una aceleración de {geeForce}G,,,,Выдержал(а) перегрузки {geeForce}G,承受了{geeForce}个G重力加速度,,
WayfarersWings/Ribbons/FlagPlantedName,Text,,{body} Flag,Bandiera di {body},{body} Flagge,Drapeau sur {body},Bandera en {body},,,,Флаг на {body},{body}插旗,,
WayfarersWings/Ribbons/FlagPlanted,Text,,Planted a flag on {body} ground during EVA,Piantato una bandiera sul suolo di {body} durante l'EVA,Während einer EVA wurde eine Flagge auf {body} errichtet,A planté un drapeau sur le sol de {body} pendant une AEV,Plantó bandera en el suelo de {body} durante EVA,,,,Установил(а) флаг на поверхности {body},在{body}的EVA过程中插旗,,
WayfarersWings/Ribbons/SingleMissionTimeName,Text,,Endurance {rank},Resistenza {rank},Ausdauer {rank},Endurance {rank},Resistencia {rank},,,,Выносливость {rank},耐力{rank},,
WayfarersWings/Ribbons/SingleMissionTime,Text,,Returned safely after {time} {unit} in a single mission,Ritornato sano e salvo dopo {time} {unit} in una singola missione,Kehrte sicher nach {time} {unit} von einer Mission zurück,Est revenu sans encombre après {time} {unit} en une seule mission,Retornó sano y salvo despues de {time} {unit} en una sola misión,,,,Благополучно возвращен(а) после {time} {unit} в ходе одной миссии,经过一次{time}{unit}的任务后安全返回,,
WayfarersWings/Ribbons/MissionsCompletedName,Text,,Multiple Missions {rank},Missioni Multiple {rank},Mehrere Missionen {rank},Missions multiples {rank},Múltiples Misiones,,,,Множество миссий {rank},任务数量{rank},,
WayfarersWings/Ribbons/MissionsCompleted,Text,,Completed {missions} missions or more,Completate {missions} missioni o più,Schloss {missions} oder mehr ab,A accompli les {missions} ou plus,Completó {mission} misiones o más,,,,"Завершил(а) {missions} миссий(-ии,-ю) или более",至少完成{missions}项任务,,
WayfarersWings/Ribbons/TotalMissionsTimeName,Text,,Mission Time {rank},Tempo di Missione {rank},Missionszeit {rank},Temps de mission {rank},Tiempo de Misión {rank},,,,Время миссии {rank},任务总时长{rank},,
WayfarersWings/Ribbons/TotalMissionsTime,Text,,Spent {time} {unit} or more during all missions,Trascorso {time} {unit} o più durante tutte le missioni,Verbrachte {time} {unit} auf einer Mission,Passé {time} {unit} ou plus pendant toutes les missions,Pasó {time} {unit} o mas durante todas las misiones,,,,Потрачено {time} {unit} или более во время всех миссий,所有任务总时长至少{time}{unit},,
WayfarersWings/Ribbons/AtmosphereName,Text,,{body} Atmosphere,Atmosfera di {body},{body} Atmosphäre,Atmosphère de {body},Atmósfera de {body},,,,Атмосфера {body} ,{body}大气层,,
WayfarersWings/Ribbons/Atmosphere,Text,,Entered the atmosphere of {body},Entrato nell'atmosfera di {body},betrat die Atmosphäre von {Body},Est entré dans l'atmosphère de {body},Entró a la atmósfera de {body},,,,Вошел(-ла) в атмосферу {body},进入{body}的大气层,,
WayfarersWings/Ribbons/SplashdownName,Text,,Splashdown,Splashdown,Wasserlandung,Amerrissage,Amerizaje,,,,Приводнение,溅落,,
WayfarersWings/Ribbons/Splashdown,Text,,Withstood the splashdown of a vessel in ocean,Resistito allo splashdown di un veicolo nell'oceano,Wiederstand die Wasserlandung eines Fahrzeugs im Ozean,A resisté à l'amerissage d'un véhicule dans l'océan,Resistió el amerizaje del vehiculo en el óceano,,,,Искупался(-ась) в океане,经历了载具在海洋中溅落,,
WayfarersWings/Ribbons/FastOrbitName,Text,,Fast Orbit {rank},Orbita Veloce {rank},schneller Orbit {rank},Orbite rapide {rank},Órbita Rápida,,,,Быстрая орбита {rank},快速入轨{rank},,
WayfarersWings/Ribbons/FastOrbit,Text,Fast orbit description: time from Launchpad to orbit in kerbin,Reached home world stable orbit in less than {seconds} seconds,Raggiunta orbita stabile del pianeta natale in meno di {seconds} secondi,Erreichte eine stabile Umlaufbahn um die Heimatwelt in {seconds} Sekunden,A atteint l'orbite de la planète d'origine en moins de {seconds} secondes,Alcanzó una órbita estable en el planeta natal en menos de {seconds} segundos,,,,Достиг(ла) стабильной орбиты родного мира менее чем за {seconds} секунд,不到{seconds}秒就到达了母星的稳定轨道,,
WayfarersWings/Ribbons/KerbalInSpaceFirstName,Text,,First Kerbal in Space,Primo Kerbal nello Spazio,Erster Kerbal im Weltraum,Premier Kerbal dans l'espace,Primer Kerbal en el Espacio,,,,Первый Кербал в космосе,太空先驱,,
WayfarersWings/Ribbons/KerbalInSpaceFirst,Text,,Awarded for being the first kerbal to reach Space,Premiato per essere stato il primo kerbal a raggiungere lo Spazio,"Ausgezeichnet als der erste Kerbel, der das Weltall ereicht hat",Récompensé pour avoir été le premier Kerbal dans l'espace,Premiado por ser el primer Kerbal en alcanzar el espacio,,,,"Награжден(а) за то, что стал первым кербалом, достигшим космоса",因成为第一个到达太空的人而获勋,,
WayfarersWings/Ribbons/KerbalEVAInSpaceFirstName,Text,,First EVA in Space,Prima EVA nello Spazio,Erste EVA im Weltraum,Premier AEV dans l'espace,Primer EVA en el Espacio,,,,Первый EVA в космосе,太空EVA先驱,,
WayfarersWings/Ribbons/KerbalEVAInSpaceFirst,Text,,First EVA conducted in Space by Kerbalkind,Prima EVA condotta nello Spazio della Kerbalkind,Erste EVA im Weltraum der gesammten Kerbalheit,Premier AEV réalisé dans l'espace de la Kerbanité,Primer EVA hecho en Espacio de la Kerbalkind,,,,"Первый выход в открытый космос, проведенный Кербалкиндом",在太空中进行首次EVA,,
WayfarersWings/Ribbons/SolidFuelBoosterName,Text,,Solid Fuel Booster {rank},Propulsore a Combustibile Solido {rank},Festbrennstoffbooster {rank},Propulseur à ergol solide {rank},Propulsor de Combustible Solido {rank},,,,Твердотопливный ускоритель {rank},固体燃料助推{rank},,
WayfarersWings/Ribbons/SolidFuelBooster,Text,The vessel has a lot of Solid Fuel Boosters,Launched from home world with at least {percentage}% of mass in solid boosters,Lanciato dal pianeta natale con almeno {percentage}% di massa in propulsori a combustibile solido,Startete von der Heimatwelt mit wenigstens {percentage}% masse aus Festbrennstoffbooster,Lancé depuis la planète d'origine avec une masse composé d'au moins {percentage}% de propulseur à ergol solide,Lanzado desde el planeta natal con al menos {percentage}% de masa en los propulsores solidos,,,,По меньшей мере {percentage}% от общей массы при запуске с домашнего мира приходился на твердотопливные ускорители,从母星发射时至少{percentage}%的总质量来自固体助推器,,
WayfarersWings/Ribbons/HeavyVehicleName,Text,,Heavy Vehicle {rank},Veicolo Pesante {rank},Schweres Fahrzeug {rank},Véhicule lourd {rank},Vehículo Pesado {rank},,,,Тяжелое транспортное средство {rank},重型载具{rank},,
WayfarersWings/Ribbons/HeavyVehicle,Text,,Served as a crew member of a vehicle with a total mass exceeding {mass} tons,Servito come membro dell'equipaggio di un veicolo con una massa totale superiore a {mass} tonnellate,Hat als Besatzungsmitglied eines Fahrzeugs mit einer Gesamtmasse von mehr als {mass} Tonnen gedient,Servi comme un membre d'un véhicule avec une masse totale supérieure à {mass} tonnes,Sirvió como miembro de la tripulación de un vehículo con una masa total mayor a {mass} toneladas,,,,Служил(а) членом экипажа транспортного средства общей массой более {mass} тонн,担任总质量超过{mass}吨的载具的乘员,,
WayfarersWings/Ribbons/HeavyVehicleLaunchName,Text,,Heavy Vehicle Launch {rank},Lancio di Veicolo Pesante {rank},Start eines schweren Raumfahrzeugs {rank},Lancement de véhicule lourd {rank},Lanzamiento de Vehículos Pesados {rank},,,,Запуск тяжелой машины {rank},重型载具发射{rank},,
WayfarersWings/Ribbons/HeavyVehicleLaunch,Text,The Kerbal is on a vessel weighing more than {mass},Launched on a vehicle with a total mass exceeding {mass} tons,Lanciato su un veicolo con una massa totale superiore a {mass} tonnellate,Gestartet auf einem Fahrzeug mit einer Gesamtmasse von mehr als {mass} Tonnen,A décollé sur un véhicule d'une masse totale supérieur à {mass} tonnes,Lanzadó en un vehículo con una masa mayor a {mass} toneladas,,,,Запущен(а) на транспортном средстве общей массой более {mass} тонн,乘坐总质量超过{mass}吨的载具发射,,
WayfarersWings/Ribbons/HeavyVehicleLandingName,Text,,Heavy Vehicle Landing {rank},Atterraggio di Veicolo Pesante {rank},Landung eines schweren Raumfahrzeugs {rank},Atterissage de véhicule lourd {rank},Aterrizaje de Vehículos Pesados {rank},,,,Посадка тяжелого транспортного средства {rank},重型载具着陆{rank},,
WayfarersWings/Ribbons/HeavyVehicleLanding,Text,,Landed on a vehicle with a total mass exceeding {mass} tons,Atterrato su un veicolo con una massa totale superiore a {mass} tonnellate,Gelandet in einem Raumfahrzeug mit einer Gesamtmasse von mehr als {mass} Tonnen,A atteri avec un véhicule d'une masse totale supérieure à {mass} tonnes,Aterrizó en un vehículo con una masa total mayor a {mass} toneladas,,,,Приземлился(-ась) на транспортном средстве общей массой более {mass} тонн,乘坐总质量超过{mass}吨的载具着陆,,
WayfarersWings/Ribbons/MountainLandingName,Text,,Mountain Landing {rank},Atterraggio in Montagna {rank},Berglandung {rank},Atterissage sur montagne {rank},Aterrrizaje en Montaña {rank},,,,Сел(а) в горах {ранг},山地着陆{rank},,
WayfarersWings/Ribbons/MountainLanding,Text,,Landed on a mountain higher than {altitude} meters,Atterrato su una montagna più alta di {altitude} metri,"Auf einem Berg gelandet, der höher als {altitude} Meter ist",A atteri sur une montagne de plus de {altitude} mètres,Aterrizó en una montaña con una altura mayor a {altitude} metros,,,,Приземлился(-ась) на горе высотой более {altitude} метров,着陆于海拔超过{altitude}米的山地,,
WayfarersWings/Ribbons/EvaTimeName,Text,"time spent on a Single EVA in space. Endurance as ""resistance""",EVA Endurance {rank},Resistenza EVA {rank},EVA Durchhaltevermögen {rank},Résistance d'AEV {rank},Resistencia en EVA {rank},,,,EVA Выносливость {rank},EVA耐力{rank},,
WayfarersWings/Ribbons/EvaTime,Text,,Spent more than {time} {unit} continously performing an Extra-Vehicular Activity,Trascorso più di {time} {unit} continuamente eseguendo un'Attività Extraveicolare,Mehr als {time} {unit} ununterbrochen mit der Ausübung eines Außenbordensatz verbracht,A passé plus de {time} {unit} à effectuer continuellement des Activités Extra-Véhiculaire,Pasó mas de {time} {unit} realizando continuamente una Actividad Extravehícular,,,,"Потратил(а) более {time} {unit} на непрерывное выполнение действий, вне транспортного средства",不间断执行EVA超过{time}{unit},,
WayfarersWings/Ribbons/EvaTotalTimeName,Text,,EVA Total Time {rank},Tempo Totale EVA {rank},EVA gesamt Zeit {rank},Temps total d'AEV,Tiempo Total en EVA {rank},,,,Общее время EVA {rank},EVA总时长{rank},,
WayfarersWings/Ribbons/EvaTotalTime,Text,,Spent more than {time} {unit} performing Extra-Vehicular Activities during all missions,Trascorso più di {time} {unit} eseguendo Attività Extraveicolari durante tutte le missioni,Mehr als {time} {unit} bei allen Missionen mit Außenbordeinsätzen verbracht,A passé plus de {time} {unit} à effectuer des Activités Extra-Véhiculaire pendant toutes les missions,Pasó más de {time} {unit} realizando Actividades Extravehiculares durante todas las misiones.,,,,"Потратил(а) больше {time} {unit} на выполнение действий, вне транспортного средства, во время всех миссий",在所有任务中累计执行EVA超过{time}{unit},,
WayfarersWings/Ribbons/DockedName,Text,,{body} Docking,Attracco su {body},{body} Angedokt,{body} Amarrage,{body} Acoplamiento,,,,Стыковка с {body},{body}对接,,
WayfarersWings/Ribbons/Docked,Text,,Docked two vessels while orbiting {body},Attraccato a un altro veicolo nell'orbita di {body},"Zwei Raumschiffe angedockt, während sie {body} umkreisen",Amarrage de deux véhicules en orbitant {body},Acompló dos vehiculos mientras órbitaba {body},,,,Состыковался(-ась) на орбите {body},在环绕{body}的轨道成功对接两艘航天器,,
WayfarersWings/Ribbons/RoverName,Text,,{body} Rover,Rover su {body},{body} Rover,{body} Rover,{body} Vehículo explorador,,,,Вездеход на {body},{body}漫游车,,
WayfarersWings/Ribbons/Rover,Text,,Drove at least {distance} meters in a wheeled rover on the surface of {body},Guidato almeno {distance} metri su un rover con ruote sulla superfice di {body},Fuhr mindestens {distance} Meter in einem Rover mit Rädern auf der Oberfläche von {body},A conduit au moins {distance} mètres avec un rover sur la surface de {body},Manejó al menos {distance} metros en un vehículo explorador con ruedas en la superficie de {body},,,,Проехал(а) не менее {distance} метров на вездеходе по поверхности {body},在{body}地表驾驶轮式漫游车行驶至少{distance}米,,
WayfarersWings/Ribbons/DeepAtmosphereName,Text,,{body} Deep Atmosphere,Atmosfera Profonda di {body},Untere Atmosphäre von {body},Atmosphère profonde de {body},{body} Atmósfera Profunda,,,,Глубокая атмосфера {body},{body}深层大气,,
WayfarersWings/Ribbons/DeepAtmosphere,Text,,Entered the deeper atmosphere of {body},Entrato nell'atmosfera profonda di {body},Betrat die untere Atmosphäre von {body},Est entré dans l'atmosphère profonde de {body},Entró a la atmósfera profunda de {body),,,,Попал(а) в глубокую атмосферу {body},进入{body}的深层大气,,
WayfarersWings/Ribbons/DiscoverablesName,Text,,Discoverer {rank},Scopritore {rank},Entdecker {rank},Découvreur {rank},,,,,Первооткрыватель {rank},发现者{rank},,
WayfarersWings/Ribbons/Discoverables,Text,In-game discoverables like Mun Monument,Reached at least {amount} point of interests,Raggiunto almeno {amount} dei punti di interesse da scoprire,Erreichte mindestens {amount} interessante Orte,,,,,,Было найдено как минимум {amount} интересных мест,至少发现了{amount}个兴趣点,,
WayfarersWings/Ribbons/ExplorerName,Text,,Explorer {rank},Esploratore {rank},Erkunder {rank},Exploreur {rank},,,,,Исследователь {rank},开拓者{rank},,
WayfarersWings/Ribbons/Explorer,Text,Biomes (discoverables not included),Visited at least {amount} different regions,Visitato almeno {amount} regioni differenti,Besuchte mindestens {amount} unterschiedliche Orte,A visité au moins {amount} biomes différents,,,,,Посетил(а) по крайней мере {amount} различных биомов,至少到达了{amount}个不同的区域（不含兴趣点）,,
